threshold	prec	rand_prec	recall	rand_recall	f1	rand_f1
0.1	0.1055605536878324	0.0283745175336181	0.6021970106248874	0.7440122456329912	0.1796328377852087	0.0546642938892159
0.2	0.1090969235858418	0.0345001286118494	0.5939132000720332	0.5796866558616964	0.1843333426487438	0.0651243715670109
0.3	0.1178092227020357	0.0413797531339785	0.5502431118314425	0.4642535566360526	0.1940677696973546	0.0759866772776844
0.4	0.1313572394807413	0.0485669631840562	0.4983792544570502	0.3721411849450747	0.2079146554476644	0.0859206901928174
0.5	0.1514989124609904	0.0563284926035002	0.4327390599675851	0.2996578426075995	0.2244273739755773	0.0948310252464808
0.6	0.1755144460611099	0.0667874011893982	0.3801548712407707	0.2457230325949937	0.2401524416256648	0.1050281909673446
0.7	0.1936880542514345	0.0797652058050343	0.3343237889429137	0.1994417432018728	0.2452767868939093	0.1139549839228295
0.8	0.2072897315995131	0.1025974025974026	0.2913740320547451	0.1636052584188727	0.242242766777707	0.1261104941699056
0.9	0.2397189695550351	0.1434070272404263	0.2304159913560237	0.1308301818836665	0.2349754373077452	0.1368302100009417
0.95	0.2741367159971811	0.1898344807382452	0.1751305600576265	0.1166936790923825	0.2137245206307345	0.1445380025651034
