method	th	precision_micro	recall_micro	f1_micro
post	0.1	0.373200832527189	0.3948576391042739	0.3837239092758647
random	0.1	0.0242050942292661	0.7252031511692824	0.0468465905391204
post	0.2	0.4225842280636801	0.3540102971279697	0.3852696955377033
random	0.2	0.0297426078631883	0.5511754853917251	0.0564396134882132
post	0.3	0.4888576688305396	0.3129768624775138	0.3816277134861205
random	0.3	0.0370417769814671	0.4308975869983251	0.0682191478130639
post	0.4	0.5542688185290132	0.2790769803362074	0.371235250433204
random	0.4	0.0477462062290435	0.3427206748960982	0.0838156208044782
post	0.5	0.6182557002031756	0.2548229018050989	0.360896971294283
random	0.5	0.0630825542298579	0.2758203585385522	0.1026810456308886
post	0.6	0.6840487941149083	0.2278394640530984	0.3418254577604058
random	0.6	0.0872927227425036	0.220581849761181	0.1250846414281317
post	0.7	0.739546542098667	0.2013212579864772	0.3164874814110534
random	0.7	0.1324726732940488	0.1826809751256125	0.1535773884021693
post	0.8	0.7784946236559139	0.1684138701073134	0.2769207231557742
random	0.8	0.2186079048618398	0.1550772284597729	0.1814421018253075
post	0.9	0.8096786534047437	0.1312883816140438	0.2259407526020816
random	0.9	0.4052863436123348	0.1341107871720116	0.2015334063526834
post	0.95	0.8338046552099195	0.1188822033372619	0.2080946822660767
random	0.95	0.5747389500786726	0.1246200607902735	0.2048275686284505
